VU|Vanuatu|-13.07345|170.234802|-20.25045|166.524994
VN|Viet Nam|23.38883|109.467133|8.40825|102.148209
EC|Ecuador|1.45421|-75.200073|-5.01734|-91.66124
VI|Virgin Islands, U.S.|18.933281|-63.972641|17.428379|-65.221191
DZ|Algeria|37.093731|11.97955|18.96002|-8.67386
VG|Virgin Islands, British|18.933281|-63.972641|17.428379|-65.221191
VE|Venezuela, Bolivarian Republic of|12.2019|-59.803768|0.74368|-73.374313
DM|Dominica|15.6318|-61.244148|15.20168|-61.4841
DO|Dominican Republic|19.92985|-68.319992|17.469299|-72.003479
VC|Saint Vincent and the Grenadines|13.37783|-61.11388|12.58101|-61.459251
VA|Holy See (Vatican City State)|41.907471|12.45914|41.900219|12.44584
DE|Germany|55.05814|15.04205|47.27021|5.86624
UZ|Uzbekistan|45.60519|73.132271|37.18433|55.996632
UY|Uruguay|-30.08222|-53.073929|-35.047939|-58.442719
DK|Denmark|57.751949|15.19324|54.559132|8.07472
DJ|Djibouti|12.70683|43.450459|10.90991|41.773441
US|United States|71.441048|-66.940643|18.91172|-179.150558
UM|United States Minor Outlying Islands|28.39839|-160.004578|-0.389|166.613235
UG|Uganda|4.23403|35.001251|-1.47849|29.573549
UA|Ukraine|52.375359|40.218079|44.390411|22.128811
ET|Ethiopia|14.89218|47.986172|3.40242|32.99992
ES|Spain|43.789959|4.32788|27.63546|-18.160789
ER|Eritrea|18.00308|43.14864|12.35956|36.43877
EH|Western Sahara|28.219179|-8.66942|20.774151|-17.10317
EG|Egypt|31.674179|36.89468|22.0|24.698099
TZ|Tanzania, United Republic of|-0.99073|40.443218|-11.74569|29.32716
EE|Estonia|59.685749|28.20989|57.509312|21.771851
TT|Trinidad and Tobago|11.36118|-60.49144|10.03648|-61.927391
TW|Taiwan, Province of China|26.392|122.100502|21.901501|118.214111
TV|Tuvalu|-5.64198|179.883789|-10.75045|176.06488
GD|Grenada|12.5415|-61.376362|11.98288|-61.79998
GE|Georgia|35.0009|-80.84066|30.35565|-85.60524
GF|French Guiana|5.77649|-51.613941|2.12709|-54.542511
GA|Gabon|2.32261|14.50234|-3.9788|8.69547
GB|United Kingdom|60.854691|1.76896|49.16209|-13.41393
FR|France|51.089062|9.55932|41.33374|-5.1406
FO|Faroe Islands|62.400742|-6.25861|61.394932|-7.68124
FK|Falkland Islands (Malvinas)|-50.966221|-57.712479|-52.900581|-61.43404
FJ|Fiji|-12.46622|-178.203156|-21.01712|174.866196
FM|Micronesia, Federated States of|21.11669|-168.921524|-20.34236|130.182175
FI|Finland|70.092308|31.586201|59.764881|20.548571
WS|Samoa|-13.4322|-171.33287|-14.06353|-172.798584
GY|Guyana|8.55756|-56.480251|1.17508|-61.396271
GW|Guinea-Bissau|12.68078|-13.63652|10.85997|-16.717529
GU|Guam|13.65232|144.953995|13.24059|144.619263
GT|Guatemala|17.815201|-88.22319|13.7373|-92.241432
GS|South Georgia and the South Sandwich Islands|-53.97047|-26.33247|-59.450451|-38.24065
GR|Greece|41.757111|29.70056|34.809502|19.37431
GQ|Equatorial Guinea|3.78597|11.33572|-1.48378|5.60236
WF|Wallis and Futuna|-13.17343|-176.08287|-14.38779|-178.206787
GP|Guadeloupe|16.51684|-61.0|15.83097|-61.807159
GN|Guinea|12.67621|-7.64106|7.19355|-15.08625
GM|Gambia|13.82657|-13.7978|13.06425|-16.82506
GL|Greenland|83.627419|-11.31232|59.777271|-73.263474
GI|Gibraltar|36.15593|-5.33867|36.108219|-5.3579
GH|Ghana|11.1733|1.19178|4.73672|-3.25542
GG|Guernsey|49.7393|-2.16382|49.405762|-2.67545
RO|Romania|48.266891|29.691|43.626999|20.269791
AT|Austria|49.02071|17.160749|46.372299|9.53079
AS|American Samoa|-11.04969|-169.416077|-14.38247|-171.091873
AR|Argentina|-21.781269|-53.591831|-55.06712|-73.577782
AQ|Antarctica|-73.0|180.0|-90.0|-180.0
AX|Åland Islands|77.001938|69.070328|70.476357|51.427761
AW|Aruba|12.63061|-69.866859|12.40609|-70.061127
QA|Qatar|26.177509|52.427509|24.482901|50.757011
AU|Australia|-9.22883|159.278717|-54.640301|112.921112
AZ|Azerbaijan|41.905628|50.607849|38.397041|44.771912
BA|Bosnia and Herzegovina|45.276001|19.62907|42.56451|15.74909
PT|Portugal|42.154121|-6.18931|30.028061|-31.266001
AD|Andorra|42.65601|1.78659|42.42873|1.41382
PW|Palau|8.09291|134.723724|3.00114|131.169235
AG|Antigua and Barbuda|17.72938|-61.659081|16.927219|-62.352402
AE|United Arab Emirates|26.28219|56.38343|22.644409|51.497978
PR|Puerto Rico|18.520161|-65.219978|17.883039|-67.942719
AF|Afghanistan|38.483421|74.879433|29.37747|60.478439
PS|Palestinian Territory, Occupied|33.340099|35.876499|31.223499|34.230461
AL|Albania|42.665501|21.06831|39.648109|19.275591
AI|Anguilla|18.61278|-62.916199|18.149549|-63.434872
AO|Angola|-4.37259|24.082109|-18.04207|11.6792
PY|Paraguay|-19.294041|-54.25935|-27.60873|-62.647072
AM|Armenia|41.30183|46.630039|38.830521|43.449749
TG|Togo|11.13897|1.80669|6.10441|-0.14731
BW|Botswana|-17.780809|29.360781|-26.90724|19.999531
TF|French Southern Territories|-11.49955|70.690369|-51.490002|39.493141
BV|Bouvet Island|-54.39856|3.43477|-54.468102|3.36523
BY|Belarus|56.16571|32.77071|51.256401|23.17679
TD|Chad|23.478239|24.00161|7.44237|13.47592
TK|Tokelau|-8.53288|-171.182083|-9.43378|-172.517136
BS|Bahamas|27.933781|-72.649513|20.916059|-80.499229
TJ|Tajikistan|41.04224|75.137222|36.674141|67.387131
BR|Brazil|5.26487|-28.83905|-33.750702|-73.985527
TH|Thailand|20.463181|105.639381|5.61|97.345619
BT|Bhutan|28.3235|92.125023|26.7075|88.759521
TO|Tonga|-15.55326|-173.702438|-22.345711|-176.212646
TN|Tunisia|37.56712|11.59827|30.240431|7.52481
TM|Turkmenistan|42.795551|66.684303|35.14109|52.441429
TL|Timor-Leste|-8.13741|127.345337|-9.51337|124.075439
CA|Canada|83.110619|-52.620201|41.681019|-141.002701
